Time (UTC),Time (project),X (Meters),Y (Meters),Z (Meters),Longitude,Latitude,Magnitude,Error X (Meters),Error Y (Meters),Error Z (Meters),Type,Timestamp (s),Snr
2015-08-27_20:22:22.680,2015-08-27_15:22:22.680,975293,917351,743,-71.29995244817448,3.8487597697237756,1.12,66,45,251,realtime.ssa,1440706942.68,1.497
2015-08-27_19:56:25.400,2015-08-27_14:56:25.400,968883,916291,4135,-71.35766005529614,3.839156935581398,1.16,55,49,150,realtime.ssa,1440705385.4,1.391
2015-08-27_16:26:17.680,2015-08-27_11:26:17.680,967294,916686,3063,-71.37196721787294,3.8427241620136385,1.13,39,35,141,realtime.ssa,1440692777.68,1.623
2015-08-27_15:57:45.630,2015-08-27_10:57:45.630,966589,916715,4794,-71.37831452123393,3.8429841941561294,1.03,68,39,182,realtime.ssa,1440691065.63,1.692
2015-08-27_15:45:12.980,2015-08-27_10:45:12.980,969164,915963,2824,-71.35512922246126,3.836191600361948,1.12,53,44,188,realtime.ssa,1440690312.98,1.592
2015-08-27_15:32:47.910,2015-08-27_10:32:47.910,969181,915986,2569,-71.35497623711954,3.8363996433604837,1.14,55,57,205,realtime.ssa,1440689567.91,1.583
2015-08-27_15:15:51.680,2015-08-27_10:15:51.680,969053,915927,646,-71.35612845933679,3.8358657198618635,1.7,51,50,478,realtime.ssa,1440688551.68,1.699
2015-08-27_14:16:46.310,2015-08-27_09:16:46.310,967111,916211,3517,-71.37361331192704,3.8384280866812914,1.25,45,44,168,realtime.ssa,1440685006.31,1.734
2015-08-27_14:00:55.630,2015-08-27_09:00:55.630,966662,916383,5275,-71.377656243154,3.839982096327928,1.05,51,64,97,realtime.ssa,1440684055.63,1.586
2015-08-27_13:55:37.140,2015-08-27_08:55:37.140,967199,916296,3531,-71.37282130377702,3.8391970308105727,1.07,46,47,152,realtime.ssa,1440683737.14,1.609
2015-08-27_13:39:55.100,2015-08-27_08:39:55.100,967334,916646,3022,-71.37160696840841,3.842362559845764,1.3,49,42,180,realtime.ssa,1440682795.1,1.753
2015-08-27_12:52:43.030,2015-08-27_07:52:43.030,967673,916221,3268,-71.36855360304769,3.8385202616520533,1.01,52,43,151,realtime.ssa,1440679963.03,1.21
2015-08-27_10:00:55.360,2015-08-27_05:00:55.360,967419,916730,3009,-71.37084196130711,3.843122449980879,1.45,44,44,143,realtime.ssa,1440669655.36,1.772
2015-08-27_09:24:36.160,2015-08-27_04:24:36.160,969369,915273,5189,-71.35328159120147,3.829952402739197,1.81,59,48,138,realtime.ssa,1440667476.16,1.812
2015-08-27_09:23:01.950,2015-08-27_04:23:01.950,972179,917901,3565,-71.32799000769033,3.8537257276001213,1.52,64,54,131,realtime.ssa,1440667381.95,1.881
2015-08-27_08:29:48.300,2015-08-27_03:29:48.300,969295,915652,2670,-71.35394891485038,3.8333795537949698,1.2,83,50,510,realtime.ssa,1440664188.3,1.685
