detection_time|origin_time|latitude|longitude|depth|rms|major_error|minor_error|depth_error|azimuth_of_major_error|magnitude|magnitude_type|dip|strike|rake|dip2|strike2|rake2|misfit|description|DC|CLVD|VOL|moment|stage|type_of_detection|type_of_location|reported
|2017-03-22 01:27:57.862000|3.82642|-71.34227|4823|0.043|86|51|121|120|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-12 03:01:36.090000|3.85008|-71.29285|5627|0.04|129|67|159|170|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-03-12 16:00:54.265000|3.88412|-71.39212|5521|0.029|117|80|340|170|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-03-01 01:28:00.891000|3.87419|-71.41076|5524|0.041|87|69|289|160|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-03-13 18:54:31.814000|3.76383|-71.4845|6267|0.058|111|74|429|100|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-03-22 01:38:29.246000|3.82578|-71.34393|4796|0.034|89|64|100|170|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-03-07 17:22:11.082000|3.83756|-71.37554|8183|0.041|80|73|176|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-07-17 18:19:00.698000|3.85298|-71.30752|4895|0.089|323|88|142|150|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-03-09 06:50:00.769000|3.83025|-71.35246|9112|0.054|132|76|266|130|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-09 21:13:25.517000|3.82767|-71.34846|4797|0.053|98|63|114|180|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-21 07:00:31.821000|3.88868|-71.37931|5102|0.075|86|65|281|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-09 23:17:09.680000|3.82754|-71.34647|4836|0.048|84|74|133|170|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-21 09:42:31.554000|3.875|-71.38131|10084|0.048|101|69|185|100|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-03-12 19:26:32.129000|3.85992|-71.39444|7656|0.025|90|73|224|180|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-03-27 06:47:11.422000|3.84499|-71.30859|4750|0.094|101|66|1|140|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-03-27 03:09:35.751000|3.84275|-71.30773|4750|0.083|145|71|1|140|2.6|"MW"||||||||""|||||||"MASTER"|
|2017-03-29 22:14:24.007000|3.88743|-71.40275|5648|0.037|89|66|291|100|2|"MW"||||||||""|||||||"MASTER"|
|2017-03-30 15:43:00.493000|3.8462|-71.38074|5043|0.071|76|59|199|160|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 12:19:30.726000|3.8286|-71.33535|4918|0.057|113|55|188|140|2.2|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 12:47:11.794000|3.82879|-71.33405|5405|0.049|104|68|375|150|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 12:49:28.450000|3.8299|-71.3338|5220|0.036|93|62|228|160|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 13:37:29.642000|3.8279|-71.33744|5022|0.046|92|63|268|180|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 14:24:16.803000|3.83037|-71.33798|5424|0.046|99|66|177|170|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-07-20 03:02:02.841000|3.85994|-71.38039|10751|0.038|98|75|176|140|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 12:10:36.741000|3.82881|-71.33506|5113|0.038|108|67|195|160|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 14:20:53.770000|3.83164|-71.3354|5359|0.041|122|110|238|140|1|"MW"||||||||""|||||||"MASTER"|
|2017-04-02 16:23:06.425000|3.82716|-71.33583|4882|0.032|86|58|153|120|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-04-09 22:38:54.248000|3.84149|-71.32272|7124|0.04|92|68|175|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-04-16 11:15:18.520000|3.87976|-71.39631|5199|0.039|85|60|301|130|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-04-18 06:04:44.331000|3.85044|-71.29279|5517|0.05|121|74|160|150|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-05-03 04:03:02.153000|3.82608|-71.37129|7185|0.059|86|54|151|120|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-05-02 17:29:57.527000|3.92578|-71.49614|7923|0.046|235|194|283|120|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-05-11 19:27:59.203000|3.8792|-71.40001|6036|0.051|213|107|529|80|1.4|"MW"||||||||""|||||||"MASTER"|
|2017-05-12 13:44:45.123000|3.83006|-71.34677|5694|0.024|123|100|208|140|1.4|"MW"||||||||""|||||||"MASTER"|
|2017-05-20 20:09:42.034000|3.86203|-71.40753|7646|0.015|164|109|339|40|1.1|"MW"||||||||""|||||||"MASTER"|
|2017-05-21 20:26:04.618000|3.82691|-71.34994|4868|0.037|88|74|149|10|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-06-03 23:13:04.256000|3.85613|-71.34973|7711|0.027|93|66|181|150|2.2|"MW"||||||||""|||||||"MASTER"|
|2017-07-20 19:27:17.988000|3.83221|-71.37718|6625|0.042|86|66|180|130|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-07-31 06:14:30.308000|3.88408|-71.4058|6786|0.064|106|66|194|110|2.1|"MW"||||||||""|||||||"MASTER"|
|2017-07-29 04:29:45.193000|3.92696|-71.49061|6684|0.042|159|82|618|110|2.2|"MW"||||||||""|||||||"MASTER"|
|2017-08-01 03:26:07.344000|3.85278|-71.33785|5353|0.031|125|70|271|130|2.4|"MW"||||||||""|||||||"MASTER"|
|2017-08-05 19:34:19.412000|3.84306|-71.29795|4701|0.035|502|105|112|160|1.3|"MW"||||||||""|||||||"MASTER"|
|2017-05-18 09:26:16.643000|3.85384|-71.38615|9964|0.026|107|76|182|160|1.2|"MW"||||||||""|||||||"MASTER"|
|2017-06-02 00:37:35.657000|3.88705|-71.4083|6323|0.042|88|65|223|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-04-30 02:49:11.137000|3.83213|-71.35904|9209|0.033|107|72|179|150|2|"MW"||||||||""|||||||"MASTER"|
|2017-08-30 21:18:07.021000|3.8524|-71.30649|4613|0.031|258|145|166|150|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-08-29 19:29:21.286000|3.85975|-71.38135|10614|0.042|90|70|161|140|2.3|"MW"||||||||""|||||||"MASTER"|
|2017-09-10 09:03:20.873000|3.87026|-71.39355|5779|0.038|93|71|415|110|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-09-11 03:42:09.830000|3.88277|-71.3928|5835|0.047|105|79|474|110|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-09-09 07:12:57.282000|3.83354|-71.35132|10526|0.026|132|91|200|130|1.2|"MW"||||||||""|||||||"MASTER"|
|2017-09-10 09:50:42.161000|3.85156|-71.28616|4818|0.028|373|87|109|150|1.1|"MW"||||||||""|||||||"MASTER"|
|2017-09-11 21:16:33.636000|3.87498|-71.34846|10923|0.02|122|103|250|110|1.4|"MW"||||||||""|||||||"MASTER"|
|2017-09-12 01:13:15.981000|3.83903|-71.32125|5480|0.009|177|119|333|130|1.3|"MW"||||||||""|||||||"MASTER"|
|2017-09-12 16:54:02.681000|3.86549|-71.40464|8944|0.029|106|89|214|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-09-13 09:51:13.261000|3.82965|-71.34509|5380|0.032|142|76|192|140|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-09-13 10:00:45.153000|3.82875|-71.3464|5452|0.03|147|90|255|150|1.3|"MW"||||||||""|||||||"MASTER"|
|2017-09-14 06:01:13.636000|3.87012|-71.38453|5611|0.029|107|94|505|130|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-09-14 23:07:36.162000|3.84312|-71.37964|4888|0.038|84|73|202|140|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-09-27 02:01:51.972000|3.835|-71.32784|4896|0.036|144|78|168|130|1.2|"MW"||||||||""|||||||"MASTER"|
|2017-09-29 04:21:37.713000|3.83472|-71.32481|4883|0.04|100|66|154|160|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-09-29 04:44:32.905000|3.83447|-71.32527|4856|0.043|109|69|140|130|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-09-29 06:11:46.377000|3.83382|-71.32248|4927|0.045|101|68|168|150|1.9|"MW"||||||||""|||||||"MASTER"|
|2017-09-30 09:59:08.975000|3.93304|-71.46699|5909|0.025|239|96|530|120|2.9|"MW"||||||||""|||||||"MASTER"|
|2017-09-30 19:37:32.034000|3.84681|-71.31596|5744|0.038|208|78|592|140|2.2|"MW"||||||||""|||||||"MASTER"|
|2017-09-30 10:28:08.673000|3.84516|-71.31121|4750|0.08|111|65|2|150|1.6|"MW"||||||||""|||||||"MASTER"|
|2017-10-07 19:51:53.179000|3.83496|-71.33729|5005|0.023|142|65|206|130|2.3|"MW"||||||||""|||||||"MASTER"|
|2017-10-02 01:07:01.638000|3.82949|-71.34098|5176|0.03|145|101|254|140|1.3|"MW"||||||||""|||||||"MASTER"|
|2017-10-06 12:46:57.870000|3.82747|-71.3476|5422|0.05|202|114|405|130|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-10-06 21:37:18.855000|3.8433|-71.37559|4866|0.026|176|76|138|160|1.5|"MW"||||||||""|||||||"MASTER"|
|2017-10-08 07:07:17.125000|3.85958|-71.38219|10760|0.022|101|81|172|150|1.8|"MW"||||||||""|||||||"MASTER"|
|2017-10-08 16:44:03.389000|3.83459|-71.32113|5267|0.02|207|89|202|130|1.4|"MW"||||||||""|||||||"MASTER"|
|2017-10-14 06:46:39.774000|3.86012|-71.41665|5263|0.044|93|61|390|130|2.3|"MW"||||||||""|||||||"MASTER"|
|2017-10-29 14:46:25.591000|3.85589|-71.38666|11736|0.023|119|87|183|140|1.7|"MW"||||||||""|||||||"MASTER"|
|2017-11-01 01:40:06.312000|3.85453|-71.27181|5157|0.043|157|79|226|150|1.4|"MW"||||||||""|||||||"MASTER"|
